Date,Open,High,Low,Close,Volume,Name,SMA_Short,SMA_Long,Trend
12/28/2009,16.74,16.94,16.68,16.88,11504227,TSLA,16.143,15.682,Bullish
12/29/2009,16.84,16.97,16.68,16.92,13450109,META,16.254,15.715,Bullish
12/30/2009,16.83,16.99,16.81,16.98,8188504,AAPL,16.378,15.745333333333331,Bullish
12/31/2009,16.92,16.96,16.77,16.78,9517410,GOOG,16.477,15.769666666666668,Bullish
1/4/2010,16.94,17.2,16.88,17.1,16588957,META,16.604999999999997,15.807,Bullish
1/5/2010,17.22,17.23,17.0,17.23,11718126,MSFT,16.714000000000002,15.861,Bullish
1/6/2010,17.17,17.3,17.07,17.17,16421960,GOOG,16.843,15.920666666666667,Bullish
1/7/2010,16.81,16.9,16.57,16.7,31816301,AMZN,16.915,15.962333333333332,Bullish
1/8/2010,16.68,16.76,16.62,16.7,15471074,MSFT,16.918,16.011,Bullish
1/11/2010,16.77,16.83,16.48,16.74,16185267,TSLA,16.919999999999998,16.059,Bullish
1/12/2010,16.65,16.86,16.6,16.68,15674461,AMZN,16.9,16.115000000000002,Bullish
1/13/2010,16.88,16.98,16.65,16.9,16961731,MSFT,16.898,16.179333333333332,Bullish
1/14/2010,16.81,17.23,16.8,17.12,16717061,GOOG,16.912,16.24566666666667,Bullish
1/15/2010,17.25,17.25,16.75,16.82,18415868,MSFT,16.916,16.296,Bullish
1/19/2010,16.78,16.96,16.64,16.75,15182984,META,16.881,16.350666666666665,Bullish
1/20/2010,16.65,16.68,16.25,16.38,14421141,GOOG,16.796,16.390333333333334,Bullish
1/21/2010,16.39,16.58,16.1,16.2,21860505,AMZN,16.699,16.415333333333333,Bullish
1/22/2010,16.08,16.21,15.81,15.88,25135493,AMZN,16.617,16.429666666666666,Bullish
1/25/2010,16.07,16.11,15.74,15.86,19683693,TSLA,16.532999999999998,16.452333333333332,Bullish
1/26/2010,15.82,16.17,15.7,15.99,43979302,AAPL,16.458,16.469,Bearish
1/27/2010,16.46,16.49,15.77,15.98,41700911,TSLA,16.387999999999998,16.477,Bearish
1/28/2010,15.93,15.96,15.44,15.44,30159437,GOOG,16.241999999999997,16.464666666666666,Bearish
1/29/2010,15.51,15.67,14.9,15.01,39667312,AMZN,16.031,16.440333333333335,Bearish
2/1/2010,15.14,15.3,14.87,15.05,29865661,GOOG,15.854,16.415666666666667,Bearish
2/2/2010,15.1,15.32,15.03,15.17,27556624,AMZN,15.696000000000002,16.394,Bearish
2/3/2010,15.12,15.6,15.12,15.46,24730564,AMZN,15.604000000000005,16.371333333333332,Bearish
2/4/2010,15.34,15.52,14.99,15.01,27668017,MSFT,15.485,16.342333333333332,Bearish
2/5/2010,15.01,15.25,14.92,15.19,20713744,META,15.416,16.316,Bearish
2/8/2010,15.18,15.47,14.95,14.99,19856359,TSLA,15.329000000000002,16.26,Bearish
2/9/2010,15.2,15.24,14.94,15.07,16716845,AMZN,15.237,16.205000000000002,Bearish
2/10/2010,15.02,15.02,14.48,14.8,36518008,AAPL,15.119,16.135666666666665,Bearish
2/11/2010,14.87,15.25,14.76,15.22,24510127,MSFT,15.097000000000005,16.079,Bearish
2/12/2010,15.07,15.19,14.85,15.17,18929239,META,15.113,16.018666666666668,Bearish
2/16/2010,15.23,15.48,15.18,15.41,21453147,GOOGL,15.149,15.973,Bearish
2/17/2010,15.5,15.52,15.32,15.44,12732860,GOOG,15.175999999999998,15.917666666666667,Bearish
2/18/2010,15.4,15.6,15.32,15.54,13704778,GOOGL,15.183999999999996,15.861333333333333,Bearish
2/19/2010,15.49,15.71,15.32,15.58,15409017,MSFT,15.241,15.808333333333334,Bearish
2/22/2010,15.61,15.68,15.44,15.49,10463698,GOOG,15.271,15.768,Bearish
2/23/2010,15.45,15.51,15.14,15.38,18347050,MSFT,15.31,15.723999999999998,Bearish
2/24/2010,15.48,15.71,15.33,15.59,19285254,TSLA,15.362,15.685666666666666,Bearish
2/25/2010,15.32,15.35,15.13,15.24,20128844,GOOG,15.405999999999995,15.637666666666666,Bearish
2/26/2010,15.27,15.41,15.16,15.31,14975622,MSFT,15.414999999999996,15.584666666666667,Bearish
3/1/2010,15.43,15.83,15.4,15.79,17239356,GOOGL,15.477,15.540333333333333,Bearish
3/2/2010,15.87,15.96,15.67,15.73,20102047,GOOGL,15.509,15.504,Bullish
3/3/2010,15.85,15.85,15.55,15.57,20614299,MSFT,15.522,15.464666666666666,Bullish
3/4/2010,15.55,15.85,15.52,15.81,22906138,AMZN,15.549,15.445666666666666,Bullish
3/5/2010,15.89,16.38,15.89,16.06,21423373,GOOGL,15.597,15.441,Bullish
3/8/2010,16.32,16.61,16.3,16.52,30559715,META,15.7,15.462333333333332,Bullish
3/9/2010,16.41,16.72,16.4,16.53,20760273,GOOGL,15.815,15.484666666666667,Bullish
3/10/2010,16.51,16.94,16.51,16.79,33089430,MSFT,15.935,15.511333333333331,Bullish
3/11/2010,16.57,16.65,16.1,16.53,21732897,MSFT,16.064,15.529666666666666,Bullish
3/12/2010,16.51,16.59,16.26,16.32,23107144,META,16.165,15.559,Bullish
3/15/2010,16.35,16.64,16.28,16.46,18967703,AAPL,16.232,15.607333333333331,Bullish
3/16/2010,16.47,16.59,16.23,16.36,18312751,TSLA,16.294999999999998,15.651,Bullish
3/17/2010,16.28,16.63,16.28,16.5,13754520,AMZN,16.387999999999998,15.695333333333334,Bullish
3/18/2010,16.46,16.57,16.32,16.56,12628443,GOOGL,16.463,15.732,Bullish
3/19/2010,16.62,16.81,16.34,16.44,17870954,GOOG,16.500999999999998,15.779666666666666,Bullish
3/22/2010,16.37,16.54,16.32,16.34,18748282,META,16.482999999999997,15.818,Bullish
3/23/2010,16.34,16.34,15.97,16.03,31882415,TSLA,16.433,15.852666666666666,Bullish
3/24/2010,16.1,16.2,15.92,16.09,32722173,GOOGL,16.363,15.886666666666668,Bullish
3/25/2010,16.17,16.59,16.14,16.32,27488975,MSFT,16.342,15.937333333333331,Bullish
3/26/2010,16.34,16.57,16.31,16.54,23224833,GOOG,16.364,15.981333333333334,Bullish
3/29/2010,16.48,16.68,16.47,16.56,14903382,TSLA,16.374000000000002,16.027666666666665,Bullish
3/30/2010,16.55,16.69,16.39,16.61,16204015,TSLA,16.399,16.067666666666664,Bullish
3/31/2010,16.45,16.58,16.42,16.53,11997247,AAPL,16.402,16.104,Bullish
4/5/2010,16.39,16.56,16.3,16.51,9226094,MSFT,16.397,16.136333333333333,Bullish
4/6/2010,16.55,16.98,16.42,16.92,25696677,GOOGL,16.445,16.180999999999997,Bullish
4/7/2010,16.78,16.92,16.76,16.87,19926465,META,16.498,16.227,Bullish
4/8/2010,16.91,17.41,16.9,17.35,45369131,META,16.630000000000003,16.29266666666667,Bullish
4/9/2010,17.42,18.07,17.24,17.52,47732998,META,16.773000000000003,16.357,Bullish
4/12/2010,17.52,17.88,17.41,17.64,22832954,AAPL,16.905,16.437,Bullish
4/13/2010,17.51,18.3,17.4,18.18,47517352,AMZN,17.069,16.532666666666664,Bullish
4/14/2010,18.15,18.47,18.06,18.38,41028485,AMZN,17.250999999999998,16.619000000000003,Bullish
4/15/2010,18.3,19.12,18.13,18.97,60024643,AMZN,17.487000000000002,16.727,Bullish
4/16/2010,18.67,18.68,17.96,18.17,51429557,AMZN,17.651,16.813666666666666,Bullish
4/19/2010,18.01,18.4,17.99,18.39,26973420,GOOG,17.839000000000002,16.89966666666667,Bullish
4/20/2010,18.5,18.52,18.22,18.38,39171899,META,17.985,16.977,Bullish
4/21/2010,17.58,17.78,17.3,17.45,71686144,GOOGL,18.043,17.008,Bullish
4/22/2010,17.37,17.78,17.15,17.72,36235595,META,18.08,17.047666666666668,Bullish
4/23/2010,17.71,17.83,17.5,17.64,18902572,TSLA,18.092,17.076,Bullish
4/26/2010,17.69,17.72,17.34,17.39,17369309,GOOG,18.067,17.104666666666667,Bullish
4/27/2010,17.28,17.36,16.88,16.92,22851487,AMZN,17.941,17.124666666666666,Bullish
4/28/2010,16.98,17.0,16.63,16.75,26462001,AAPL,17.778,17.134333333333334,Bullish
4/29/2010,16.82,17.05,16.78,16.97,16792947,AAPL,17.578,17.154666666666667,Bullish
4/30/2010,17.11,17.13,16.53,16.53,19688119,TSLA,17.414,17.15566666666667,Bullish
5/3/2010,16.68,16.98,16.56,16.95,18162340,AMZN,17.27,17.16866666666667,Bullish
5/4/2010,16.63,16.9,16.25,16.32,31382682,AAPL,17.064,17.16466666666667,Bearish
5/5/2010,16.17,16.7,16.11,16.49,23004199,META,16.967999999999996,17.169666666666668,Bearish
5/6/2010,16.34,16.51,15.43,15.92,32125771,TSLA,16.788,17.166,Bearish
5/7/2010,15.77,15.95,15.25,15.29,43940960,MSFT,16.553,17.139333333333333,Bearish
5/10/2010,16.04,16.83,16.0,16.33,28108743,GOOG,16.446999999999996,17.139666666666663,Bearish
5/11/2010,15.95,16.64,15.91,16.41,27796495,AMZN,16.396,17.135333333333335,Bearish
5/12/2010,16.45,16.5,16.33,16.47,16405838,AMZN,16.368000000000002,17.132333333333335,Bearish
5/13/2010,16.49,16.5,16.08,16.14,15363798,AMZN,16.285,17.116666666666667,Bearish
5/14/2010,16.51,16.66,16.14,16.39,28111343,META,16.271,17.112000000000002,Bearish
5/17/2010,16.41,16.47,15.96,16.27,21951966,GOOGL,16.203,17.104,Bearish
5/18/2010,16.27,16.44,15.95,16.03,16189395,MSFT,16.174,17.074333333333335,Bearish
5/19/2010,15.83,16.0,15.51,15.79,20485791,GOOGL,16.104000000000003,17.038333333333334,Bearish
5/20/2010,15.45,15.49,15.06,15.1,33788983,META,16.022,16.96333333333333,Bearish
5/21/2010,14.81,15.9,14.63,15.48,31215253,MSFT,16.041,16.895333333333333,Bearish
5/24/2010,15.42,15.79,15.36,15.54,20116748,META,15.961999999999998,16.825333333333333,Bearish
5/25/2010,15.04,15.31,14.89,15.31,27856298,AAPL,15.852,16.729666666666667,Bearish
5/26/2010,15.6,15.83,15.43,15.45,33663236,GOOG,15.75,16.631999999999998,Bearish
5/27/2010,15.83,15.84,15.36,15.69,31095264,GOOGL,15.705000000000002,16.522666666666666,Bearish
5/28/2010,15.61,15.69,15.0,15.34,17626562,META,15.6,16.42833333333333,Bearish
6/1/2010,15.31,15.55,14.98,15.02,30475455,AMZN,15.475,16.316,Bearish
6/2/2010,15.04,15.2,14.96,15.18,24996434,GOOGL,15.39,16.209333333333333,Bearish
6/3/2010,15.32,15.5,15.16,15.43,28401931,GOOGL,15.354000000000005,16.142,Bearish
6/4/2010,15.12,15.38,14.96,15.0,23606399,GOOGL,15.344,16.051333333333332,Bearish
6/7/2010,15.19,15.36,14.94,14.94,19153152,MSFT,15.29,15.961333333333332,Bearish
6/8/2010,15.05,15.12,14.62,14.79,35500617,GOOG,15.215,15.874666666666666,Bearish
6/9/2010,14.93,15.06,14.65,14.69,18110456,AAPL,15.153,15.800333333333333,Bearish
6/10/2010,14.94,15.14,14.87,15.1,21249060,AMZN,15.118,15.745333333333331,Bearish
6/11/2010,15.02,15.35,14.98,15.29,14056715,AMZN,15.077999999999998,15.689333333333332,Bearish
6/14/2010,15.46,15.49,15.15,15.17,12498282,META,15.060999999999998,15.644,Bearish
6/15/2010,15.29,15.69,15.23,15.65,13891667,GOOG,15.124,15.600666666666664,Bearish
6/16/2010,15.58,15.65,15.34,15.49,15922252,META,15.154999999999998,15.573,Bearish
6/17/2010,15.72,15.72,15.44,15.6,10769222,META,15.172,15.543333333333331,Bearish
6/18/2010,15.66,15.67,15.47,15.54,12767019,AMZN,15.226,15.530666666666663,Bearish
6/21/2010,15.71,15.84,15.09,15.21,20412770,AAPL,15.253,15.528,Bearish
6/22/2010,15.24,15.51,15.07,15.09,22419941,GOOGL,15.282999999999998,15.486666666666666,Bearish
6/23/2010,15.14,15.39,14.95,15.23,13374351,MSFT,15.337,15.447333333333336,Bearish
6/24/2010,15.11,15.19,14.7,14.83,18300774,TSLA,15.31,15.392666666666663,Bearish
6/25/2010,14.86,14.92,14.57,14.81,29818499,AAPL,15.262,15.348333333333333,Bearish
6/28/2010,14.83,14.86,14.58,14.73,8252794,META,15.218,15.293,Bearish
6/29/2010,14.53,14.54,13.88,14.04,31829700,GOOGL,15.057,15.218666666666666,Bearish
6/30/2010,13.95,14.22,13.79,13.84,23920621,META,14.892,15.145666666666669,Bearish
7/1/2010,13.99,14.15,13.75,14.09,33223141,AMZN,14.741,15.089,Bearish
7/2/2010,14.08,14.24,14.03,14.07,18567191,META,14.594,15.054666666666666,Bearish
7/6/2010,14.23,14.46,14.0,14.13,17337419,GOOG,14.486,15.009666666666668,Bearish
7/7/2010,14.18,14.42,14.12,14.4,17421765,GOOGL,14.416999999999998,14.971666666666666,Bearish
7/8/2010,14.43,14.77,14.4,14.6,17089452,GOOGL,14.354,14.948,Bearish
7/9/2010,14.6,14.93,14.59,14.89,12683147,GOOGL,14.360000000000005,14.929333333333334,Bearish
7/12/2010,14.93,15.21,14.78,14.94,15587186,GOOG,14.373,14.904333333333334,Bearish
7/13/2010,15.06,15.6,14.99,15.52,22328766,AAPL,14.451999999999998,14.910333333333334,Bearish
7/14/2010,15.32,15.42,15.2,15.37,12255690,GOOGL,14.585,14.922,Bearish
7/15/2010,15.31,15.39,15.04,15.37,12626558,META,14.738,14.928333333333336,Bearish
7/16/2010,15.33,15.37,13.86,14.9,16829741,GOOGL,14.819,14.910666666666666,Bearish
7/19/2010,15.23,15.38,15.02,15.1,16168200,META,14.922,14.914,Bullish
7/20/2010,14.99,15.28,14.8,15.2,29578247,AAPL,15.029,14.922666666666666,Bullish
7/21/2010,14.27,14.28,13.75,13.91,78035738,AMZN,14.98,14.893333333333334,Bullish
7/22/2010,13.89,14.17,13.81,13.88,42677531,MSFT,14.908,14.866333333333332,Bullish
7/23/2010,13.78,14.04,13.52,13.99,34318352,AMZN,14.817999999999998,14.829333333333333,Bearish
7/26/2010,13.96,14.22,13.95,14.15,23247802,AMZN,14.739,14.791333333333334,Bearish
7/27/2010,14.07,14.1,13.89,13.95,20973423,AAPL,14.582000000000004,14.750666666666666,Bearish
7/28/2010,13.91,13.99,13.85,13.87,13522529,TSLA,14.432,14.691333333333334,Bearish
7/29/2010,13.9,13.96,13.75,13.76,16702993,AMZN,14.271,14.633666666666668,Bearish
7/30/2010,13.69,13.98,13.68,13.88,18380348,AAPL,14.169,14.576333333333332,Bearish
8/2/2010,14.01,14.08,13.96,14.0,14167113,META,14.059,14.525,Bearish
8/3/2010,13.95,14.07,13.91,13.94,14098558,GOOG,13.932999999999998,14.482666666666663,Bearish
8/4/2010,14.0,14.2,13.92,14.18,14298334,MSFT,13.96,14.452333333333334,Bearish
8/5/2010,14.16,14.25,14.02,14.16,13076154,GOOG,13.988,14.416666666666666,Bearish
8/6/2010,14.06,14.38,14.0,14.34,13394783,TSLA,14.023,14.400333333333332,Bearish
8/9/2010,14.34,14.52,14.34,14.4,12204084,META,14.048000000000002,14.386666666666668,Bearish
8/10/2010,14.26,14.46,14.2,14.35,9657902,AAPL,14.088,14.374,Bearish
8/11/2010,14.14,14.2,13.84,13.87,13243119,GOOGL,14.088,14.368333333333332,Bearish
8/12/2010,13.77,13.99,13.75,13.85,11662419,AAPL,14.097,14.368666666666666,Bearish
8/13/2010,13.81,13.96,13.76,13.83,7845583,TSLA,14.092,14.36,Bearish
8/16/2010,13.75,13.9,13.68,13.79,11416375,AMZN,14.070999999999998,14.350666666666667,Bearish
8/17/2010,13.84,14.0,13.75,13.94,13298852,AAPL,14.071000000000002,14.344333333333331,Bearish
8/18/2010,13.98,14.05,13.84,13.99,15540269,TSLA,14.052,14.330666666666668,Bearish
8/19/2010,13.85,14.0,13.8,13.85,14100653,GOOGL,14.020999999999995,14.305666666666664,Bearish
8/20/2010,13.85,13.95,13.74,13.79,17192752,AAPL,13.966,14.269,Bearish
8/23/2010,13.81,13.87,13.54,13.65,12297592,AAPL,13.891,14.226,Bearish
8/24/2010,13.53,13.64,13.39,13.4,13426732,GOOG,13.796,14.155333333333337,Bearish
8/25/2010,13.29,13.37,13.14,13.26,15560748,GOOGL,13.735,14.085,Bearish
8/26/2010,13.36,13.4,13.21,13.21,14602686,TSLA,13.671,14.013,Bearish
8/27/2010,13.24,13.47,13.03,13.43,12705926,AMZN,13.631,13.964,Bearish
8/30/2010,13.27,13.42,13.18,13.18,7120822,AMZN,13.57,13.9,Bearish
8/31/2010,13.11,13.14,12.94,13.11,16489625,MSFT,13.487,13.830333333333334,Bearish
9/1/2010,13.2,13.41,13.13,13.37,24616666,MSFT,13.425,13.812333333333331,Bearish
9/2/2010,13.33,13.54,13.26,13.51,18190184,GOOGL,13.391,13.8,Bearish
9/3/2010,13.69,13.75,13.56,13.62,12478411,TSLA,13.374,13.787666666666668,Bearish
9/7/2010,13.56,13.62,13.5,13.53,10240564,META,13.362,13.767,Bearish
9/8/2010,13.66,13.82,13.62,13.75,12102685,AMZN,13.397,13.760333333333334,Bearish
9/9/2010,13.88,13.92,13.57,13.65,17735433,META,13.436000000000002,13.753000000000002,Bearish
9/10/2010,13.68,13.77,13.54,13.68,18590129,TSLA,13.483,13.750333333333334,Bearish
9/13/2010,13.83,13.88,13.61,13.73,24261381,AAPL,13.513,13.745333333333331,Bearish
9/14/2010,13.76,13.76,13.6,13.63,23071935,TSLA,13.557999999999998,13.733,Bearish
9/15/2010,14.03,14.35,13.77,14.27,90037963,GOOG,13.674,13.744000000000002,Bearish
9/16/2010,14.2,14.23,13.98,14.19,27281440,TSLA,13.756,13.744333333333335,Bullish
9/17/2010,14.33,14.33,13.88,13.89,79565378,AMZN,13.794,13.735333333333331,Bullish
9/20/2010,13.95,14.06,13.84,13.86,26684166,AAPL,13.818,13.719333333333337,Bullish
9/21/2010,13.94,14.26,13.92,14.18,32428794,TSLA,13.883,13.711999999999998,Bullish
9/22/2010,14.19,14.25,13.96,14.04,18567436,TSLA,13.912,13.701666666666666,Bullish
9/23/2010,13.93,14.24,13.93,14.17,16931677,MSFT,13.964,13.711666666666668,Bullish
9/24/2010,14.3,14.51,14.24,14.5,24154784,META,14.045999999999998,13.733333333333333,Bullish
9/27/2010,14.46,14.52,14.25,14.28,20678053,META,14.101,13.748333333333331,Bullish
9/28/2010,14.33,14.45,14.14,14.39,16074055,GOOGL,14.176999999999998,13.768333333333333,Bullish
9/29/2010,14.36,14.39,14.06,14.34,24475653,META,14.184,13.781666666666666,Bullish
9/30/2010,14.26,14.35,13.99,14.17,20376105,AAPL,14.182,13.787666666666668,Bullish
10/1/2010,14.19,14.35,14.13,14.27,16096442,GOOG,14.22,13.801666666666668,Bullish
10/4/2010,14.2,14.32,14.13,14.28,20557468,AMZN,14.261999999999995,13.818,Bullish
10/5/2010,14.45,14.77,14.4,14.61,23991894,TSLA,14.305,13.85,Bullish
10/6/2010,14.6,14.7,14.34,14.52,20296970,GOOGL,14.352999999999998,13.887333333333332,Bullish
10/7/2010,14.6,14.61,14.14,14.23,18068508,AAPL,14.359,13.919666666666666,Bullish
10/8/2010,14.21,14.56,14.18,14.49,16102825,AMZN,14.358,13.962333333333332,Bullish
10/11/2010,14.45,14.58,14.38,14.41,8348179,GOOGL,14.371,13.995,Bullish
10/12/2010,14.36,14.47,14.27,14.43,12465695,MSFT,14.375,14.036666666666664,Bullish
10/13/2010,14.57,15.48,14.5,15.25,50773328,AMZN,14.466,14.108,Bullish
10/14/2010,16.75,16.76,15.75,15.93,123448885,MSFT,14.642,14.193333333333332,Bullish
10/15/2010,16.17,16.73,15.9,16.25,58481713,MSFT,14.84,14.284666666666665,Bullish
10/18/2010,16.2,16.28,15.75,15.92,36320900,MSFT,15.004,14.361333333333333,Bullish
10/19/2010,15.73,15.8,15.37,15.49,32678524,MSFT,15.092,14.426666666666668,Bullish
10/20/2010,15.79,16.25,15.78,15.8,37790173,GOOGL,15.220000000000002,14.495,Bullish
10/21/2010,15.9,16.0,15.73,15.97,26935486,TSLA,15.394,14.572333333333331,Bullish
10/22/2010,15.9,16.41,15.86,16.3,24268983,AMZN,15.575,14.659666666666668,Bullish
10/25/2010,16.3,16.44,16.15,16.4,17256584,TSLA,15.773999999999996,14.748666666666669,Bullish
10/26/2010,16.22,16.48,16.2,16.46,22348956,GOOG,15.977,14.843,Bullish
10/27/2010,16.4,16.43,16.2,16.42,13771586,AAPL,16.094,14.914666666666664,Bullish
10/28/2010,16.45,16.45,16.31,16.4,12689468,GOOGL,16.141,14.988333333333332,Bullish
10/29/2010,16.37,16.52,16.33,16.49,16013622,TSLA,16.165,15.075,Bullish
11/1/2010,16.5,16.52,16.08,16.15,14362454,GOOG,16.188,15.151333333333332,Bullish
11/2/2010,16.29,16.4,16.18,16.19,9966887,META,16.258000000000003,15.218333333333334,Bullish
11/3/2010,16.21,16.23,16.01,16.17,17325434,TSLA,16.294999999999998,15.289333333333332,Bullish
11/4/2010,16.31,16.35,16.02,16.2,26488258,TSLA,16.318,15.357,Bullish
11/5/2010,16.18,16.4,16.18,16.26,13413950,GOOG,16.314,15.415666666666665,Bullish
11/8/2010,16.29,16.5,16.25,16.44,15569519,META,16.318,15.487666666666666,Bullish
11/9/2010,17.22,17.6,16.86,16.97,56225700,TSLA,16.369,15.573666666666668,Bullish
11/10/2010,17.0,17.01,16.75,16.94,17012581,META,16.421,15.660333333333334,Bullish
11/11/2010,16.63,16.86,16.52,16.8,15312871,META,16.461000000000002,15.748,Bullish
11/12/2010,16.65,16.75,16.4,16.55,17703316,MSFT,16.467000000000002,15.824000000000002,Bullish
11/15/2010,16.56,16.89,16.33,16.6,18934576,META,16.512,15.901333333333334,Bullish
11/16/2010,16.45,16.49,16.1,16.24,23493653,AMZN,16.517,15.955666666666668,Bullish
11/17/2010,16.21,16.33,16.11,16.15,10311449,AMZN,16.515,16.01,Bullish
11/18/2010,16.4,17.17,16.29,16.99,46508945,MSFT,16.594,16.102,Bullish
11/19/2010,16.97,16.97,16.52,16.57,24036919,AMZN,16.625,16.171333333333333,Bullish
11/22/2010,16.43,16.65,16.25,16.56,14316867,AAPL,16.637,16.243,Bullish
11/23/2010,16.34,16.43,16.04,16.19,22947788,AAPL,16.559,16.301666666666666,Bullish
11/24/2010,16.31,16.48,16.15,16.41,11743360,GOOG,16.506,16.340333333333334,Bullish
11/26/2010,16.25,16.4,16.22,16.22,4953838,TSLA,16.448,16.35,Bullish
11/29/2010,16.1,16.45,15.95,16.38,14655612,GOOGL,16.431,16.354333333333333,Bullish
11/30/2010,16.2,16.34,15.77,15.82,24981083,TSLA,16.352999999999998,16.351,Bullish
12/1/2010,16.0,16.4,16.0,16.15,17435891,AMZN,16.344,16.373,Bearish
12/2/2010,16.2,16.41,16.12,16.33,13349228,TSLA,16.362000000000002,16.390666666666664,Bearish
12/3/2010,16.27,16.37,16.2,16.35,9227938,GOOG,16.298,16.403333333333332,Bearish
12/6/2010,16.47,16.6,16.3,16.33,12063757,AMZN,16.274,16.404333333333334,Bearish
12/7/2010,16.5,17.07,16.5,16.94,29062471,META,16.312,16.422333333333334,Bearish
12/8/2010,17.01,17.22,16.96,17.02,21773286,MSFT,16.395,16.441,Bearish
12/9/2010,17.12,17.19,16.8,16.95,8676910,TSLA,16.449,16.458666666666666,Bearish
12/10/2010,16.97,17.05,16.91,17.01,8985247,GOOG,16.528,16.479,Bullish
12/13/2010,16.9,16.99,16.69,16.7,12755317,GOOGL,16.56,16.486,Bullish
12/14/2010,16.77,16.84,16.57,16.63,11601566,TSLA,16.641,16.502,Bullish
12/15/2010,16.55,16.73,16.42,16.45,10944181,META,16.671,16.510666666666665,Bullish
12/16/2010,16.45,16.7,16.44,16.51,12943978,AAPL,16.689,16.522,Bullish
12/17/2010,16.51,16.66,16.32,16.38,24896080,TSLA,16.692,16.528,Bullish
12/20/2010,16.38,16.42,16.15,16.28,17566329,TSLA,16.686999999999998,16.528666666666666,Bullish
12/21/2010,16.31,16.68,16.2,16.6,11394674,TSLA,16.653,16.534000000000002,Bullish
12/22/2010,16.67,16.78,16.56,16.63,6769290,AAPL,16.614,16.522666666666666,Bullish
12/23/2010,16.56,16.73,16.45,16.72,9062905,AMZN,16.591,16.515333333333334,Bullish
12/27/2010,16.62,16.63,16.4,16.48,7492301,AMZN,16.538,16.504666666666665,Bullish
12/28/2010,16.47,16.54,16.33,16.43,8394174,TSLA,16.511000000000003,16.500666666666667,Bullish
12/29/2010,16.5,16.77,16.43,16.61,7668537,META,16.509,16.500999999999998,Bullish
12/30/2010,16.6,16.77,16.52,16.76,8320832,META,16.54,16.518333333333334,Bullish
12/31/2010,16.74,16.76,16.47,16.63,7760301,GOOGL,16.552,16.534333333333333,Bullish
1/3/2011,16.81,16.94,16.67,16.75,17689296,TSLA,16.589000000000002,16.526333333333334,Bullish
1/4/2011,16.71,16.83,16.57,16.59,11098025,TSLA,16.62,16.527,Bullish
1/5/2011,16.55,16.91,16.34,16.91,23447604,GOOG,16.651,16.538666666666668,Bullish
1/6/2011,16.9,17.34,16.77,17.06,30666738,GOOGL,16.694,16.567666666666668,Bullish
1/7/2011,17.03,17.17,16.65,16.9,19872124,META,16.712,16.584,Bullish
1/10/2011,16.78,16.8,16.5,16.6,16176687,AMZN,16.724,16.596666666666668,Bullish
1/11/2011,16.7,16.73,16.53,16.58,14615651,TSLA,16.738999999999997,16.603333333333335,Bullish
1/12/2011,16.71,16.81,16.59,16.65,15073536,AMZN,16.743000000000002,16.630999999999997,Bullish
1/13/2011,16.64,16.92,16.57,16.75,15967199,MSFT,16.741999999999997,16.651,Bullish
1/14/2011,16.67,16.83,16.6,16.81,13593476,AMZN,16.759999999999998,16.666999999999998,Bullish
